entity_type,file,raw_value
Material,Woongroep_Boschgaard_Den_Bosch.md,Sekundärmaterialien / oogstmaterialen
Material,Altes_Hobelwerk_Winterthur.md,Laminatfurnierplatten
Material,BOELL_LAB_Berlin.md,PV
Material,BOELL_LAB_Berlin.md,Dachbegruenung
Material,ELYS_Kultur_und_Gewerbehaus_Basel_Lysbuechelareal.md,Mineralwolle_Sekundaermaterial
Material,ReUseBox_Heilbronn.md,PV
Methode,Big_Dig_House_Lexington_Massachusetts.md,Prototype / prefabricated system from salvaged components
Methode,BioPartner_5_Leiden_Oegstgeest.md,"Archivrecherche, Berechnung, destruktive Untersuchung"
Methode,Ferme_du_Rail_Paris.md,LEAN-Planung
Methode,gjG_House_Gentbrugge.md,Brick Wall City / Big Brick
Methode,Grande_Halle_de_Colombelles.md,CCTP à variantes / „à trous“
Methode,Maison_DnA_Asse.md,„intelligent ruin“
Methode,ReCrete_footbridge_reused_concrete_blocks.md,"Betonsägen, Heben, Transport, Reassemblage"
Methode,Recyclinghaus_Hannover.md,recyclinggerechte Bauweise
Methode,Altes_Hobelwerk_Winterthur.md,Minimalinvasiver_Umbau
Methode,Altes_Hobelwerk_Winterthur.md,Pioniernutzung
Methode,Areal_Walkeweg_Nord.md,Rueckbauplanung
Methode,BOELL_LAB_Berlin.md,Low_Tech
Methode,BOELL_LAB_Berlin.md,Gebaeudesimulation
Methode,BOELL_LAB_Berlin.md,Gebaeuderessourcenpass
Methode,Kindl_Areal.md,Erbbaurecht
Methode,Kindl_Areal.md,Gemeinwohlorientierte_Projektentwicklung
Methode,Lysbuechel_Parkhaus.md,Rueckbauplanung
Methode,Lysbuechel_Parkhaus.md,Pruefung_gebrauchter_Bauteile
Methode,Lysbuechel_Parkhaus.md,Zwischenlagerung
Methode,ReUseBox_Heilbronn.md,Bauteillager
Methode,ReUseBox_Heilbronn.md,Low_Tech
Norm_Recht,55_Great_Suffolk_Street_London.md,EN 1090
Norm_Recht,55_Great_Suffolk_Street_London.md,Grade II listing / Heritage at Risk
Norm_Recht,Association_house_Plauen.md,"Eurocode 2, DIN EN 206-1, DIN 1045-2"
Norm_Recht,BedZED_London_Hackbridge.md,Historic Sections Book
Norm_Recht,BioPartner_5_Leiden_Oegstgeest.md,DGBC / NIBE Paris Proof embodied
Norm_Recht,Boulder_Fire_Station_3.md,Boulder Deconstruction Ordinance 8366 / 2020
Norm_Recht,Brent_Cross_Town_Primary_Substation_London.md,SCI P427 protocol
Norm_Recht,Brent_Cross_Town_Primary_Substation_London.md,CE/UKCA marked
Norm_Recht,Circular_Centre_Netherlands_Prinsenhof_A_reuse_pilot.md,CROW-CUR Guideline 4:2023
Norm_Recht,Europa_Building_Brussels.md,Teile des Residence Palace 2004 gelistet
Norm_Recht,gjG_House_Gentbrugge.md,EPB
Norm_Recht,Grande_Halle_de_Colombelles.md,ERP / öffentlich zugängliches Gebäude
Norm_Recht,Grande_Halle_de_Colombelles.md,öffentlicher Markt / public procurement
Norm_Recht,Grubenstrasse_29_Werkhof_29_Zuerich.md,Baubewilligung / Normen
Norm_Recht,Hastings_Pier_Visitor_Centre.md,Grade-II-Listed Pier / Heritage-Kontext
Norm_Recht,Holbein_Gardens_London.md,SCI P427/P440; EN 1090 im allgemeinen Stahlreuse-Kontext
Norm_Recht,K118_Kopfbau_Halle_118_Winterthur.md,keine konkrete Normnummer öffentlich
Norm_Recht,KA13_Kristian_Augusts_gate_13_Oslo.md,NS 3682 für reuse of hollow-core slabs
Norm_Recht,KA13_Kristian_Augusts_gate_13_Oslo.md,Regelwerksarbeit / regulatorische Anpassung
Norm_Recht,Kamikatsu_Zero_Waste_Center_Hotel_WHY.md,Japanisches Baurecht / Hotelbetrieb
Norm_Recht,Lo_Reninge_Town_Hall_Facade.md,Denkmal / listed monument
Norm_Recht,Lokomotion_Technology_Centre_mini_pilot_Tampere.md,EN 1168 + A3 / CROW-CUR Guideline 4:2023 als Fachbezug
Norm_Recht,Maison_DnA_Asse.md,EPB / Energieperformance-Kontext
Norm_Recht,Melkinlaituri_Primary_School_Daycare_Centre_Helsinki.md,Nachweis technische Reusability für building authorities
Norm_Recht,Multi_Brussels_Reuse_in_MULTI.md,BREEAM Excellent
Norm_Recht,Musee_de_Folklore_Mouscron.md,Kunstintegration in öffentlichen Gebäuden
Norm_Recht,Recypark_Demets_Anderlecht.md,"öffentliche Ausschreibung, building code"
Norm_Recht,Resilience_La_Ferme_des_Possibles_Stains.md,RT 2012
Norm_Recht,Roots_in_the_Sky_Blackfriars_Crown_Court.md,Southwark Planning / neue Planung 25/AP/2203
Norm_Recht,Svanen_Kindergarten_Gladsaxe.md,Nordic Swan Ecolabel / Svanemærket
Norm_Recht,Timber_Square_London.md,"UKGBC Net Zero Carbon Buildings Framework; BREEAM Outstanding, WELL Platinum, NABERS 5 target"
Norm_Recht,Verbiest_Karreveld_Brussels.md,"Belgische / Brüsseler Bauvorschriften, Schulbau, Brandschutz"
Norm_Recht,Zinneke_Feder_Masui4ever_Brussels.md,öffentliche Vergabe / public procurement
Prozessphase,Chiro_d_Itterbeek_Dilbeek.md,alle klassischen Neubauphasen durchgeführt
Prozessphase,Institut_de_Botanique_ULg_Liege.md,Renovierung / Fassadenerneuerung
Prozessphase,Montessori_Maassluis.md,Bauvertrag unterzeichnet
Pruefung,55_Great_Suffolk_Street_London.md,Testing + CE marking
Pruefung,Boulder_Fire_Station_3.md,"Auswahl, Dokumentation, Testing/Verification von reclaimed steel"
Pruefung,Brent_Cross_Town_Primary_Substation_London.md,Independent testing + weld inspection
Pruefung,Brighton_Waste_House_Brighton.md,Monitoring / living laboratory
Pruefung,CascadeUp_London_secondary_timber_glulam_demonstrator.md,nicht-destruktive Bewertung / Biegeversuche in Begleitforschung zu CLST
Pruefung,Ferme_du_Rail_Paris.md,"visuelle Analyse, Risikobewertung durch Bureau de contrôle"
Pruefung,Harmalanranta_A_Kruunu_ReCreate_mini_pilot_Tampere.md,sorgfältige Qualitätssicherung
Pruefung,Hastings_Pier_Visitor_Centre.md,Materialzustand / Eignung für Außenbekleidung
Pruefung,Haus_HOS_Mehrfamilienhaus_Muehlhausen.md,Auswahl gemeinsam mit Statiker
Pruefung,Holbein_Gardens_London.md,CST testing nach SCI P427; zerstörende und zerstörungsfreie Prüfungen
Pruefung,House_of_Fraser_318_Oxford_Street_TBC_London_reuse_chain.md,"tensile test, chemical analysis, metallographic examination"
Pruefung,KA13_Kristian_Augusts_gate_13_Oslo.md,Dokumentation nach TEK; Tests/SINTEF für HCS laut Thesisquellen
Pruefung,Kindergarten_Moeoeslistrasse_Manegg_Zuerich.md,"Bauteilkatalog mit Herkunft, Qualität, Montageanleitung"
Pruefung,Lokomotion_Technology_Centre_mini_pilot_Tampere.md,"Qualitätssicherung, Werksaufbereitung, Zulassungsdokumentation"
Pruefung,Musee_de_Folklore_Mouscron.md,Tests und Stabilitätsberechnungen berührt
Pruefung,Plattenpalast_Berlin.md,"Funktionsfähigkeit, Materialqualität, Umweltverträglichkeit, Energiebilanz, Wiederverwertbarkeit"
Pruefung,ReCrete_footbridge_reused_concrete_blocks.md,"Finite-Elemente-Modell, Lastversuch, nicht-destruktive Untersuchung"
Pruefung,Recypark_Demets_Anderlecht.md,Laborversuche / mechanische Prüfung
Pruefung,Roots_in_the_Sky_Blackfriars_Crown_Court.md,Testing und recertification von Reuse-Stahl
Pruefung,Saxum_Vineyard_Equipment_Barn_Paso_Robles.md,konstruktive Analyse / RISA-3D
Pruefung,Superlocal_Expogebouw_Bleijerheide.md,unabhängiges Bauadviesbureau prüfte technische/finanzielle/prozessuale Machbarkeit
Pruefung,Villa_Welpeloo_Enschede.md,Tragwerksberechnung mit schlechtester Stahlqualität aus Baujahr der Maschine
Reuse_Strategie,Christ_Pavilion_Volkenroda.md,Gebäudeversetzung / komplett / ex-situ
Reuse_Strategie,Grande_Halle_de_Colombelles.md,Lot 01 „Réemploi“
Reuse_Strategie,K118_Kopfbau_Halle_118_Winterthur.md,Bauteilsuche + Entwurf aus Verfügbarkeit
Reuse_Strategie,Kindergarten_Moeoeslistrasse_Manegg_Zuerich.md,integrierter Re-Use-Pilot / Bauteiljäger*innen
Reuse_Strategie,Peoples_Pavilion_Eindhoven.md,Borrowed building / reversible construction
Reuse_Strategie,Svanen_Kindergarten_Gladsaxe.md,Circular building site / on-site depot
Reuse_Strategie,Villa_Welpeloo_Enschede.md,Materialgetriebener Entwurf / Superuse
Reuse_Strategie,Woongroep_Boschgaard_Den_Bosch.md,"Oogsten / material harvesting, bauen mit Restmaterialien"
Schadstoff,BedZED_London_Hackbridge.md,Rost/Scaling/Materialzustand geprüft
Schadstoff,Recyclinghaus_Hannover.md,Faserzement/Eternit potenziell relevant
Schadstoff,Svanen_Kindergarten_Gladsaxe.md,chemische Anforderungen des Nordic Swan Ecolabel
Tragwerkssystem,Big_Dig_Building_Boston.md,Infrastrukturbauteile als hoch belastbare Gebäudestruktur
Tragwerkssystem,Boulder_Fire_Station_3.md,Hybrid aus Glulam-Timber Columns und reclaimed steel beams
Tragwerkssystem,Charles_Malis_Molenbeek.md,vorhandene Betonstützen/-balken/-Binder
Tragwerkssystem,Hastings_Pier_Visitor_Centre.md,neues CLT-Besucherzentrum
Tragwerkssystem,Institut_de_Botanique_ULg_Liege.md,Bestandsstruktur
Tragwerkssystem,Liander_Alliander_HQ_Duiven.md,bestehende Gebäude + neue Überdachung / Verbindung
Tragwerkssystem,ReCrete_footbridge_reused_concrete_blocks.md,"10-m-spannender, nachgespannter segmentierter Bogen"
Tragwerkssystem,Resource_Rows_Copenhagen.md,Neubau-Tragwerk; Reuse-Fassade nicht als Haupttragwerk
Tragwerkssystem,Saxum_Vineyard_Equipment_Barn_Paso_Robles.md,"Modern pole barn / post-frame, Rohrtragwerk"
Tragwerkssystem,Altes_Hobelwerk_Winterthur.md,Industriehalle
Tragwerkssystem,BOELL_LAB_Berlin.md,Rastertragwerk
Tragwerkssystem,Lysbuechel_Parkhaus.md,Parkhaus_Tragwerk
Verbindung,55_Great_Suffolk_Street_London.md,Stahlbauverbindungen
Verbindung,Association_house_Groeditz.md,Ziegelschicht zum Höhenausgleich; überlappende Fassaden-Fertigteile
Verbindung,BedZED_London_Hackbridge.md,Anschlussdetails mit Toleranzen für verschiedene Profile
Verbindung,BioPartner_5_Leiden_Oegstgeest.md,demontierbar detaillierte Stahlkonstruktion
Verbindung,BlueCity_Offices_Rotterdam.md,geneigte Fensterrahmen / Trennwandsystem
Verbindung,Christ_Pavilion_Volkenroda.md,demontierbare/modulare Fügung
Verbindung,Hastings_Pier_Visitor_Centre.md,Holzbekleidung auf neuem Visitor Centre
Verbindung,Kamikatsu_Zero_Waste_Center_Hotel_WHY.md,heterogene Fenster in Holzrahmen
Verbindung,Lo_Reninge_Town_Hall_Facade.md,Kalkmörtel / traditioneller Lime mortar
Verbindung,Maison_Vignette_Auderghem.md,Ziegel-Claustra ohne zusätzliche metallische Aufhängung
Verbindung,Peoples_Pavilion_Eindhoven.md,Spannbänder / Metall-Umreifungsbänder
Verbindung,Plattenpalast_Berlin.md,Stahllaschen und Bolzen; reversible Stahl-/Dübelverbindungen
Verbindung,ReCrete_footbridge_reused_concrete_blocks.md,Nachspannung / post-tensioning
Verbindung,Resource_Rows_Copenhagen.md,Fassadenmontage auf Neubau
Verbindung,Saxum_Vineyard_Equipment_Barn_Paso_Robles.md,"Stabkreuzverbände, vertikale Zug-Kreuzverbände"
Verbindung,The_Green_House_Utrecht.md,trockene / demontierbare Montage
Verbindung,Timber_Square_London.md,reversible joints / non-composite structural design
Wirtschaft,55_Great_Suffolk_Street_London.md,"Materialkosten niedriger, aber keine Gesamteinsparung"
Wirtschaft,BedZED_London_Hackbridge.md,Reclaimed steel ca. 4 % günstiger; mit Zusatzaufwand effektiv kostenneutral
Wirtschaft,Big_Dig_House_Lexington_Massachusetts.md,free materials minus transport / lower cost claims
Wirtschaft,Chiro_d_Itterbeek_Dilbeek.md,55.000 € Bau-/Renovierungskosten; 15 m²
Wirtschaft,Circular_Pavilion_Paris.md,"80,000 € HT"
Wirtschaft,Grubenstrasse_29_Werkhof_29_Zuerich.md,"wirtschaftlicher Einsatz von Reuse dort, wo sinnvoll"
Wirtschaft,Harmalanranta_A_Kruunu_ReCreate_mini_pilot_Tampere.md,Kostenwirkung
Wirtschaft,Hastings_Pier_Visitor_Centre.md,£12.6 Mio. / £11.4 Mio. HLF-Förderung
Wirtschaft,Jeugdkliniek_Ithaka_Emergis_Kloetinge.md,Circulair bouwen nicht unbedingt billiger
Wirtschaft,Juch_Areal_Recyclingzentrum_Zuerich.md,"CHF 33,1 Mio. Ausführungskredit / CHF 18 Mio. frühere Schätzung / CHF 25 Mio. Perita-Bausumme"
Wirtschaft,K118_Kopfbau_Halle_118_Winterthur.md,Kosten etwa vergleichbar mit ähnlichem Neubau
Wirtschaft,KA13_Kristian_Augusts_gate_13_Oslo.md,HCS 5–6× teurer als neue HCS laut Thesis
Wirtschaft,Kindergarten_Moeoeslistrasse_Manegg_Zuerich.md,"kostenneutrale Re-Use-Einsparung / 9 % Kosteneinsparung Re-Use-Bauteile, 18 % Mehrhonorar Planung"
Wirtschaft,Lokomotion_Technology_Centre_mini_pilot_Tampere.md,Kostenwirkung
Wirtschaft,Mehrow_Pilot_House.md,840 EUR/m² berichtet; ca. 1.100 EUR/m² Vergleich laut Biele
Wirtschaft,Musee_de_Folklore_Mouscron.md,Budget Kunstintervention 55.788 €; Architektur 2.976.107 €
Wirtschaft,PLP_London_HQ_Circular_Studio_Fitout.md,£64/sq ft; 68 % günstiger / 32 % Standard-Fit-out
Wirtschaft,Resilience_La_Ferme_des_Possibles_Stains.md,"Baukosten 3,072 Mio. € / 3,1 Mio. € HT"
Wirtschaft,Roots_in_the_Sky_Blackfriars_Crown_Court.md,Projektkosten £180m
Wirtschaft,The_Green_House_Utrecht.md,Miet-/Leasingmodelle für Licht/Möbel
Wirtschaft,Woongroep_Boschgaard_Den_Bosch.md,Budget sozialer Wohnungsbau
