entity,group,property,total_in_group,nodes_or_rels_with_property,coverage_pct,missing_count,types,type_drift,empty_count,unique_values_seen_cap_1001,action,priority,reason,sample_values
node,Quelle,last_seen_by,5330,201,3.77,5129,str:201,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,ResearchDocument,created_at,402,201,50.0,201,str:201,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,ResearchDocument,created_by,402,201,50.0,201,str:201,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,ResearchDocument,last_seen_by,402,201,50.0,201,str:201,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,ExternalLink,created_by,5017,193,3.85,4824,str:193,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,ExternalLink,last_seen_by,5017,193,3.85,4824,str:193,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,ResearchDocument,extracted_at,402,193,48.01,209,str:193,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21
node,ResearchDocument,url_last_checked_at,402,193,48.01,209,str:193,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21 || 2026-05-22
node,ResearchDocument,url_probe_attempts,402,193,48.01,209,int:193,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,1
node,ResearchDocument,url_probe_duration_ms,402,193,48.01,209,int:193,,0,175,drop_candidate,P1,generated/import/cache/debug metadata,26 || 918 || 10168 || 1775
node,ResearchDocument,url_response_headers,402,193,48.01,209,str:193,,0,182,drop_candidate,P1,generated/import/cache/debug metadata,"{""accept-ranges"": ""bytes"", ""cache-control"": ""max-age=31536000"", ""connection"": ""Keep-Alive"", ""content-length"": ""1775315"", ""content-type"": ""application/pdf"", ""date"": ""Thu, 21 May 2026 22:22:43 GMT"", ""etag"": ""\""1b16d3-5d85… || {""accept-ranges"": ""bytes"", ""cache-control"": ""max-age=31536000"", ""connection"": ""Upgrade, Keep-Alive"", ""content-length"": ""9663761"", ""content-type"": ""application/pdf"", ""date"": ""Thu, 21 May 2026 22:22:28 GMT"", ""etag"": ""\""93… || {""connection"": ""Keep-Alive"", ""content-encoding"": ""gzip"", ""content-length"": ""18597"", ""content-type"": ""text/html; charset=UTF-8"", ""date"": ""Thu, 21 May 2026 22:27:06 GMT"", ""keep-alive"": ""timeout=5, max=98"", ""link"": ""<https… || {""connection"": ""Keep-Alive"", ""content-encoding"": ""gzip"", ""content-length"": ""26764"", ""content-type"": ""text/html; charset=UTF-8"", ""date"": ""Thu, 21 May 2026 22:27:12 GMT"", ""keep-alive"": ""timeout=5, max=95"", ""link"": ""<https…"
node,Akteur,actor_registry_loader_seen,669,187,27.95,482,str:187,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10
node,Bauwerk,migration_origin,184,184,100.0,0,str:184,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,| mig_s5_visibility | mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,Bauwerk,source_urls_updated_at,184,184,100.0,0,str:184,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Bauwerk,strict_source_url_cleanup_at,184,184,100.0,0,str:184,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Bauwerk,candidate_source_status,184,172,93.48,12,str:172,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Bauwerk,candidate_source_urls,184,172,93.48,12,list[str]:172,,0,76,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction… || [""https://www.jablonicka.com/work/95%2C6%25-circular-reconstruction-of-offices-for-awm-m%C3%BCnster-"",""https://www.urselmann-interior.de/awm-office"",""https://concular.de/bueroetage-muenster"",""https://awm.stadt-muenster.… || [""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://infoscience.epfl.ch/server/api/core/bitstreams/00948e56-68fd-4f05-9280-5e835b8d2570/content"",""https://olympiapark.muenchen.de/en/olympiapar… || [""https://www.ssdarchitecture.com/works/residential/big-dig-building"",""https://www.archdaily.com/30050/big-dig-building-single-speed-design"",""https://www.holcimfoundation.org/projects/big-dig-building-boston-massachuset…"
node,Bauwerk,source_trace_migrated_at,184,172,93.48,12,str:172,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
node,Bauwerk,source_trace_migration,184,172,93.48,12,str:172,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,ResearchDocument,strict_source_url_cleanup_at,402,169,42.04,233,str:169,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Kennwert,candidate_source_status,255,162,63.53,93,str:162,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Kennwert,candidate_source_urls,255,162,63.53,93,list[str]:162,,0,66,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://asbp.org.uk/case-studies/55-great-suffolk-street"",""https://www.nla.london/projects/55-great-suffolk-street"",""https://www.hawkinsbrown.com/projects/55-great-suffolk-street"",""https://www.operapm.co.uk/place/our-… || [""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction… || [""https://www.jablonicka.com/work/95%2C6%25-circular-reconstruction-of-offices-for-awm-m%C3%BCnster-"",""https://www.urselmann-interior.de/awm-office"",""https://concular.de/bueroetage-muenster"",""https://awm.stadt-muenster.… || [""https://www.zedfactory.com/bedzed"",""https://www.bioregional.com/projects-and-services/case-studies/bedzed-the-uks-first-large-scale-eco-village"",""https://www.bioregional.com/resources/using-sustainable-building-materi…"
node,ResearchDocument,url_body_cache_format,402,162,40.3,240,str:162,,0,5,drop_candidate,P1,generated/import/cache/debug metadata,pdf || too_large_skipped || html || wrong_type_skipped
node,Bauteilgruppe,strict_candidate_url_array_cleanup_at,356,160,44.94,196,str:160,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Akteur,raw_role_evidence,669,150,22.42,519,list[str]:150,,0,133,drop_candidate,P1,generated/import/cache/debug metadata,"[""host department (Institut Konstruktives Entwerfen) @ p_reuse_in_construction_zhaw""] || [""ar_bauherr_auftraggeber, ar_betreiber_nutzer @ p_recypark_demets_anderlecht""] || [""ar_architektur @ p_recypark_demets_anderlecht""] || [""ar_tragwerksplanung @ p_recypark_demets_anderlecht""]"
node,ResearchDocument,url_body_cache_path,402,148,36.82,254,str:148,,0,143,drop_candidate,P1,generated/import/cache/debug metadata,shared/url_bodies/fde7a9f41201d6f6abf440b2355657c6.pdf.gz || shared/url_bodies/d430c5527fdb21bad46dff49426c1ea0.html.gz || shared/url_bodies/964c544a2c7a7a194aebd7c1ec0409b3.html.gz || shared/url_bodies/3d8511c5ad9d357c65e8362bafdd0980.html.gz
node,ResearchDocument,url_body_md5,402,148,36.82,254,str:148,,0,141,drop_candidate,P1,generated/import/cache/debug metadata,43a7f58e6debe4d8e942670d927d121b || c4131c5eba5d02998646ea491f5bf2b8 || b31d35092c032821301085dae4346aa7 || 39962a83dc620c4698200a02aaaf2a60
node,Akteur,strict_invalid_url_cleanup_at,669,134,20.03,535,str:134,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,Akteur,_archive,669,122,18.24,547,str:122,,0,121,drop_candidate,P1,generated/import/cache/debug metadata,"{""note"":""IEMB/TU-Berlin-Kontext; genaue Projektrolle nicht vollständig öffentlich belegt.""} || {""note"":""Forschungs-/Prüfungskontext.""} || {""note"":""Architekturrolle laut Pressekontext; konkrete Projektverantwortung prüfen.""} || {""note"":""Namensschreibung und exakte Zuordnung sind in den Quellen uneinheitlich.""}"
node,PruefungNachweis,migration_origin,120,120,100.0,0,str:120,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls | mig_qext_c_primary_source_url || mig_qext_b_source_urls
node,PruefungNachweis,source_urls_updated_at,120,120,100.0,0,str:120,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,PruefungNachweis,strict_source_url_cleanup_at,120,120,100.0,0,str:120,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,PruefungNachweis,candidate_source_status,120,113,94.17,7,str:113,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,PruefungNachweis,candidate_source_urls,120,113,94.17,7,list[str]:113,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.umweltbundesamt.de/system/files/medien/378/publikationen/texte_93_2015_wiederverwertung_von_bauteilen_0.pdf"",""https://www.stadt-zuerich.ch/de/planen-und-bauen/projekte-und-ausschreibungen/hochbauvorhaben/p… || [""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p…"
node,PruefungNachweis,last_seen_by,120,113,94.17,7,str:113,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Norm,migration_origin,103,103,100.0,0,str:103,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls || mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,Norm,source_trace_migrated_at,103,103,100.0,0,str:103,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00 || 2026-05-23T10:57:26.711857+00:00
node,Norm,source_trace_migration,103,103,100.0,0,str:103,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Norm,source_urls_updated_at,103,103,100.0,0,str:103,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,PruefungNachweis,created_by,120,100,83.33,20,str:100,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Quelle,strict_invalid_url_cleanup_at,5330,100,1.88,5230,str:100,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,Dossier,migration_origin,97,97,100.0,0,str:97,,0,3,drop_candidate,P1,generated/import/cache/debug metadata,| r7_d_text_content | mig_s4_a_secondary_labels | mig_s4_b_text_strip || | r7_a_dual_naming_merge | r7_d_text_content | mig_s4_a_secondary_labels | mig_s4_b_text_strip || mig_s4_a_secondary_labels | mig_s4_c_fu8_retry | mig_s4_b_text_strip
node,Dossier,source_trace_migrated_at,97,97,100.0,0,str:97,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
node,Dossier,source_trace_migration,97,97,100.0,0,str:97,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Dossier,text_content_stripped_at,97,97,100.0,0,str:97,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Quelle,text_content_stripped_at,5330,97,1.82,5233,str:97,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,SectionRef,url_last_modified_header,636,97,15.25,539,str:97,,0,90,drop_candidate,P1,generated/import/cache/debug metadata,"Thu, 31 Jul 2025 01:21:10 GMT || Tue, 31 Mar 2026 13:46:53 GMT || Fri, 22 May 2026 06:47:00 GMT || Thu, 11 Jul 2024 10:25:08 GMT"
node,Dossier,strict_source_url_cleanup_at,97,95,97.94,2,str:95,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Dossier,text_content_loaded_at,97,92,94.85,5,str:92,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21
node,Quelle,text_content_loaded_at,5330,92,1.73,5238,str:92,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21
node,Bauwerk,strict_candidate_url_array_cleanup_at,184,90,48.91,94,str:90,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Kennwert,strict_candidate_url_array_cleanup_at,255,88,34.51,167,str:88,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Projekt,migration_origin,86,86,100.0,0,str:86,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,| mig_s5_visibility | mig_qext_b_source_urls || | mig_s5_visibility | mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,Projekt,source_urls_updated_at,86,86,100.0,0,str:86,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Projekt,strict_source_url_cleanup_at,86,86,100.0,0,str:86,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Projekt,candidate_source_status,86,85,98.84,1,str:85,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Projekt,candidate_source_urls,86,85,98.84,1,list[str]:85,,0,75,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.hft-stuttgart.com/research/projects/current/stuttgart-210-ii"",""https://www.archdaily.com/1024776/stuttgart-210-think-ahead-build-on-hft-stuttgart"",""https://klingelhoefer-kroetsch.de/projekte/Stuttgart_210""… || [""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction… || [""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.sciencedirect.com/topics/engineering/inverset"",""https://www.deutschlandfunkkultur.de/abbruch-und-aufbau-100.html"",""https://taz.de/Die-W… || [""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://infoscience.epfl.ch/server/api/core/bitstreams/00948e56-68fd-4f05-9280-5e835b8d2570/content"",""https://olympiapark.muenchen.de/en/olympiapar…"
node,Projekt,source_trace_migrated_at,86,85,98.84,1,str:85,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
node,Projekt,source_trace_migration,86,85,98.84,1,str:85,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Bauwerk,_archive,184,83,45.11,101,str:83,,0,83,drop_candidate,P1,generated/import/cache/debug metadata,"{""raw_description"":""Donor source for 279 precast concrete components""} || {""raw_description"":""Donor building/source for reused precast concrete elements""} || {""adresse"":""Rösnerstraße, Münster"",""raw_description"":""Existing municipal administration building, converted third floor""} || {""raw_description"":""Donor building/source for glass partitions and WC partitions via Concular""}"
node,Projekt,_archive,86,80,93.02,6,str:80,,0,80,drop_candidate,P1,generated/import/cache/debug metadata,"{""note"":""Thinner representation of built sports/association house using reused precast concrete elements from two donor sources.""} || {""note"":""Thinner representation of built sport/association house reusing IW73/6 precast concrete components.""} || {""ursprungs_deckenplatten_anzahl"":60,""quelle_merge_note"":""Zwei hochgeladene Dateien wurden zu einem kanonischen Projekt zusammengeführt, weil die zweite Datei selbst ANHANG/ZUSAMMENFÜHREN und Quellenunschärfe nennt."",""r… || {""note"":""Anhangsfall mit geringer öffentlicher technischer Dokumentation; als gebauter Klein-/Pavillonfall erfasst."",""donor_bauwerke_anzahl"":3,""bauteilalter_jahre"":36}"
node,Dossier,_archive,97,78,80.41,19,str:78,,0,78,drop_candidate,P1,generated/import/cache/debug metadata,"{""name_full"":""Schärenmoosstrasse Zürich — Projekt «ménage à trois» dossier (batch 1.md §1)""} || {""name_full"":""UMAR Unit — NEST Empa Dübendorf dossier (batch 1.md §2)""} || {""name_full"":""ELEMENTA / Walkeweg Basel dossier (batch 1.md §3)""} || {""name_full"":""Careno - Be.Circular Brussels dossier""}"
node,Norm,candidate_source_status,103,78,75.73,25,str:78,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Norm,candidate_source_urls,103,78,75.73,25,list[str]:78,,0,4,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://eur-lex.europa.eu/eli/reg/2024/3110/oj/eng"",""https://standards.iteh.ai/catalog/standards/cen/31a1835a-d97d-4bf7-8319-62d76609fe39/cen-ts-1090-201-2024"",""https://www.fir-recycling.com/wp-content/uploads/2023/02… || [""https://asbp.org.uk/case-studies/brent-cross-town-primary-substation"",""https://www.arup.com/projects/brent-cross-town-substation"",""https://www.arup.com/insights/recover-reuse-reimagine-how-we-can-reduce-steel-waste-at… || [""https://www.bellastock.com/projets/resilience"",""https://www.construction21.org/france/case-studies/h/resilience-la-ferme-des-possibles.html"",""https://www.socotec.fr/media/client-projects/reemploi-materiaux-novaedia"",""… || [""https://www.zedfactory.com/bedzed"",""https://www.bioregional.com/projects-and-services/case-studies/bedzed-the-uks-first-large-scale-eco-village"",""https://www.bioregional.com/resources/using-sustainable-building-materi…"
node,Norm,strict_source_url_cleanup_at,103,78,75.73,25,str:78,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Quelle,candidate_source_status,5330,78,1.46,5252,str:78,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Quelle,candidate_source_urls,5330,78,1.46,5252,list[str]:78,,0,78,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://gramaziokohler.arch.ethz.ch/web/d/lehre/453.html"",""https://gramaziokohler.arch.ethz.ch/web/d/lehre/375.html""] || [""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p… || [""https://www.umweltbundesamt.de/system/files/medien/378/publikationen/texte_93_2015_wiederverwertung_von_bauteilen_0.pdf"",""https://www.stadt-zuerich.ch/de/planen-und-bauen/projekte-und-ausschreibungen/hochbauvorhaben/p… || [""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction…"
node,Dossier,candidate_source_status,97,76,78.35,21,str:76,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Dossier,candidate_source_urls,97,76,78.35,21,list[str]:76,,0,76,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://gramaziokohler.arch.ethz.ch/web/d/lehre/453.html"",""https://gramaziokohler.arch.ethz.ch/web/d/lehre/375.html""] || [""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction… || [""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.sciencedirect.com/topics/engineering/inverset"",""https://www.deutschlandfunkkultur.de/abbruch-und-aufbau-100.html"",""https://taz.de/Die-W… || [""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://infoscience.epfl.ch/server/api/core/bitstreams/00948e56-68fd-4f05-9280-5e835b8d2570/content"",""https://olympiapark.muenchen.de/en/olympiapar…"
node,ResearchDocument,url_last_modified_header,402,73,18.16,329,str:73,,0,68,drop_candidate,P1,generated/import/cache/debug metadata,"Sat, 19 Feb 2022 14:07:17 GMT || Fri, 28 Jan 2022 14:29:02 GMT || Wed, 28 Feb 2024 14:58:06 GMT || Fri, 22 May 2026 06:47:23 GMT"
node,Dossier,strict_invalid_url_cleanup_at,97,70,72.16,27,str:70,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,Aufbereitungsverfahren,migration_origin,62,62,100.0,0,str:62,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls || mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,Aufbereitungsverfahren,source_urls_updated_at,62,62,100.0,0,str:62,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Aufbereitungsverfahren,strict_source_url_cleanup_at,62,62,100.0,0,str:62,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Aufbereitungsverfahren,candidate_source_status,62,52,83.87,10,str:52,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Aufbereitungsverfahren,candidate_source_urls,62,52,83.87,10,list[str]:52,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p…"
node,Aufbereitungsverfahren,last_seen_by,62,52,83.87,10,str:52,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Kennwert,strict_invalid_url_cleanup_at,255,52,20.39,203,str:52,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,Projekt,raw_year_fields,86,52,60.47,34,str:52,,0,42,drop_candidate,P1,generated/import/cache/debug metadata,"{""jahr_fertigstellung"": 2007} || {""jahr"": 2005} || {""jahr"": 2008} || {""jahr"": 2008, ""entwurfsjahr"": 2008}"
node,Leistungsanforderung,migration_origin,46,46,100.0,0,str:46,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls | mig_qext_c_primary_source_url || mig_qext_b_source_urls
node,Leistungsanforderung,source_urls_updated_at,46,46,100.0,0,str:46,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Leistungsanforderung,strict_source_url_cleanup_at,46,46,100.0,0,str:46,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,SectionRef,_archive,636,46,7.23,590,str:46,,0,46,drop_candidate,P1,generated/import/cache/debug metadata,"{""_created_by"":""mig_2_7""} || {""name_full"":""[S3] Danish Architecture Center: TRÆ: Materials Before Form""} || {""name_full"":""[S4] ArchDaily: TRÆ High-Rise Building / Lendager""} || {""name_full"":""[S5] Artelia: TRÆ, a wooden tower at the highest level""}"
node,Leistungsanforderung,candidate_source_status,46,41,89.13,5,str:41,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Leistungsanforderung,candidate_source_urls,46,41,89.13,5,list[str]:41,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p…"
node,Leistungsanforderung,last_seen_by,46,41,89.13,5,str:41,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Dossier,strict_candidate_url_array_cleanup_at,97,40,41.24,57,str:40,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Quelle,strict_candidate_url_array_cleanup_at,5330,40,0.75,5290,str:40,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Projekt,strict_candidate_url_array_cleanup_at,86,39,45.35,47,str:39,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Quelle,strict_node_url_array_cleanup_at,5330,39,0.73,5291,str:39,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:49.551440+00:00
node,Projekt,actor_registry_loader_seen,86,37,43.02,49,str:37,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10
node,Leistungsanforderung,created_by,46,34,73.91,12,str:34,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Projekt,strict_invalid_url_cleanup_at,86,33,38.37,53,str:33,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,ExternalLink,strict_node_url_array_cleanup_at,5017,32,0.64,4985,str:32,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:49.551440+00:00
node,ExternalLink,strict_invalid_url_cleanup_at,5017,30,0.6,4987,str:30,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,ExternalLink,strict_source_url_cleanup_at,5017,30,0.6,4987,str:30,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,ResearchDocument,strict_invalid_url_cleanup_at,402,30,7.46,372,str:30,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,Programm,migration_origin,29,29,100.0,0,str:29,,0,5,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls || mig_r7_b_resolve_orphans | mig_qext_b_source_urls | mig_qext_c_primary_source_url || mig_qext_b_source_urls | mig_qext_c_primary_source_url || 5_3_relabel_to_programm | mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,Programm,source_urls_updated_at,29,29,100.0,0,str:29,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Programm,strict_source_url_cleanup_at,29,29,100.0,0,str:29,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Huerde,migration_origin,28,28,100.0,0,str:28,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Huerde,source_trace_migrated_at,28,28,100.0,0,str:28,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:57:26.711857+00:00
node,Huerde,source_trace_migration,28,28,100.0,0,str:28,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Huerde,source_urls_updated_at,28,28,100.0,0,str:28,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Material,migration_origin,26,26,100.0,0,str:26,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls | mig_qext_c_primary_source_url || mig_qext_b_source_urls
node,Material,source_trace_migrated_at,26,26,100.0,0,str:26,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00 || 2026-05-23T10:57:26.711857+00:00
node,Material,source_trace_migration,26,26,100.0,0,str:26,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Material,source_urls_updated_at,26,26,100.0,0,str:26,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Akteurrolle,migration_origin,24,24,100.0,0,str:24,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Akteurrolle,source_urls_updated_at,24,24,100.0,0,str:24,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Bauteiltyp,migration_origin,23,23,100.0,0,str:23,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls | mig_qext_c_primary_source_url || mig_qext_b_source_urls
node,Bauteiltyp,source_trace_migrated_at,23,23,100.0,0,str:23,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00 || 2026-05-23T10:57:26.711857+00:00
node,Bauteiltyp,source_trace_migration,23,23,100.0,0,str:23,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
